state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,15-Mar-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,600,400,14-Mar-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,550,500,09-Mar-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,600,400,07-Mar-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,550,450,03-Mar-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,525,500,28-Feb-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,525,500,27-Feb-19
Maharashtra,Sholapur,Akluj,Other,Fruits,130,300,600,400,25-Feb-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,500,450,20-Feb-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,17-Feb-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,15-Feb-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,350,550,500,13-Feb-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,600,500,11-Feb-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,550,400,10-Feb-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,600,400,06-Feb-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,600,400,04-Feb-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,03-Feb-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,02-Feb-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,01-Feb-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,27-Jan-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,550,400,24-Jan-19
Maharashtra,Sholapur,Akluj,Other,Fruits,3,300,600,500,23-Jan-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,350,550,500,21-Jan-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,550,500,20-Jan-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,550,400,19-Jan-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,16-Jan-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,525,500,14-Jan-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,350,550,500,13-Jan-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,600,400,11-Jan-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,550,400,09-Jan-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,550,400,04-Jan-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,550,400,03-Jan-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,291,700,1300,1000,31-Dec-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,227,700,1200,950,27-Dec-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,167,800,1300,1050,26-Dec-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,276,700,1200,950,25-Dec-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,217,700,1300,1000,24-Dec-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,101,800,1400,1100,23-Dec-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,86,800,1400,1100,21-Dec-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,174,800,1400,1100,20-Dec-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,95,800,1400,1100,19-Dec-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,118,800,1200,1000,18-Dec-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,224,700,1200,950,17-Dec-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,61,700,1200,950,16-Dec-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,76,800,1200,1000,14-Dec-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,180,800,1200,1000,13-Dec-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,118,800,1200,1000,12-Dec-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,159,800,1200,1000,11-Dec-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,286,800,1300,1050,10-Dec-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,78,900,1400,1150,09-Dec-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,85,900,1400,1150,07-Dec-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,174,800,1300,1050,06-Dec-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,224,800,1300,1050,05-Dec-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,278,800,1300,1050,04-Dec-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,258,800,1300,1050,03-Dec-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,128,800,1300,1050,02-Dec-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,188,800,1400,1100,30-Nov-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,254,800,1200,1000,29-Nov-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,224,800,1200,1000,28-Nov-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,217,700,1200,950,27-Nov-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,301,700,1200,950,26-Nov-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,109,800,1200,1000,25-Nov-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,220,800,1100,950,23-Nov-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,83,800,1200,1000,22-Nov-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,160,800,1100,950,21-Nov-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,156,800,1100,950,20-Nov-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,175,800,1100,950,19-Nov-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,81,800,1200,1000,18-Nov-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,135,700,1100,900,16-Nov-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,140,700,1100,900,15-Nov-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,126,800,1200,1000,14-Nov-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,195,700,1000,850,13-Nov-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,137,700,1100,900,12-Nov-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,35,800,1200,1000,11-Nov-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,196,800,1100,950,09-Nov-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,237,700,1000,850,08-Nov-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,56,800,1000,900,07-Nov-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,68,800,1100,950,06-Nov-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,194,800,1100,950,05-Nov-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,38,900,1200,1050,04-Nov-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,256,800,1100,950,02-Nov-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,211,800,1200,1000,01-Nov-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,143,800,1200,1000,31-Oct-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,80,900,1400,1150,30-Oct-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,83,800,1300,1050,29-Oct-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,17,800,1200,1000,28-Oct-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,239,700,1100,900,26-Oct-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,206,700,1100,900,25-Oct-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,201,700,1100,900,24-Oct-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,143,700,1200,950,23-Oct-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,46,800,1200,1000,22-Oct-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,16,800,1200,1000,21-Oct-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,346,700,1100,900,19-Oct-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,230,700,1200,950,18-Oct-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,299,700,1200,950,17-Oct-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,291,700,1300,1000,16-Oct-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,342,800,1400,1100,15-Oct-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,63,800,1500,1150,14-Oct-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,183,700,1200,950,12-Oct-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,204,700,1200,950,11-Oct-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,255,800,1400,1100,10-Oct-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,299,800,1400,1100,09-Oct-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,435,800,1400,1100,08-Oct-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,55,1000,1500,1250,07-Oct-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,218,900,1400,1150,05-Oct-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,263,900,1400,1150,04-Oct-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,365,900,1600,1250,03-Oct-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,263,900,1700,1300,02-Oct-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,172,1000,1800,1400,01-Oct-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,20,1000,1800,1400,30-Sep-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,92,1000,1600,1300,28-Sep-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,251,800,1400,1100,27-Sep-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,90,900,1500,1200,26-Sep-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,172,800,1400,1100,25-Sep-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,248,800,1500,1150,24-Sep-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,29,900,1600,1250,23-Sep-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,151,900,1800,1350,21-Sep-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,42,1000,2000,1500,20-Sep-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,43,1000,2000,1500,19-Sep-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,71,1000,1800,1400,18-Sep-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,184,800,1500,1150,17-Sep-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,21,900,1600,1250,16-Sep-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,182,800,1400,1100,14-Sep-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,53,900,1600,1250,13-Sep-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,97,900,1600,1250,11-Sep-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,194,800,1500,1150,10-Sep-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,38,900,1600,1250,09-Sep-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,31,900,1800,1350,07-Sep-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,27,900,1600,1250,06-Sep-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,52,900,1500,1200,05-Sep-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,134,800,1400,1100,04-Sep-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,127,700,1400,1050,03-Sep-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,22,800,1500,1150,02-Sep-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,232,800,1500,1150,31-Aug-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,35,900,1600,1250,30-Aug-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,56,800,1500,1150,28-Aug-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,58,700,1400,1050,27-Aug-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,57,800,1600,1200,26-Aug-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,179,800,1500,1150,24-Aug-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,113,700,1400,1050,23-Aug-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,85,700,1400,1050,22-Aug-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,78,800,1600,1200,21-Aug-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,86,800,1500,1150,20-Aug-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,132,800,1700,1250,17-Aug-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,55,900,1800,1350,16-Aug-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,157,900,1700,1300,14-Aug-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,113,800,1600,1200,13-Aug-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,10,900,1600,1250,12-Aug-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,87,800,1600,1200,10-Aug-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,84,800,1600,1200,09-Aug-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,80,750,1550,1150,08-Aug-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,42,800,1600,1200,07-Aug-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,44,800,1600,1200,06-Aug-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,8,1000,1800,1400,05-Aug-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,108,1000,1800,1400,03-Aug-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,130,900,1600,1250,02-Aug-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,26,900,1500,1200,01-Aug-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,29,800,1500,1150,31-Jul-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,76,900,1600,1250,30-Jul-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,2,900,1800,1350,29-Jul-19
